75  294
52  801
673  512
1195  261
322  486
439  615
80  427
287  372
473  260
1164  26
720  208
252  492
1095  764
1102  704
305  823
802  617
375  344
305  712
918  234
833  558
370  159
83  128
776  267
37  301
795  240
1136  464
1102  707
1  868
788  319
457  430
785  458
613  493
205  401
395  705
320  47
46  614
63  485
139  716
69  675
1110  151
183  239
825  110
1044  37
794  537
215  832
406  48
295  354
1014  50
809  96
893  938
549  423
847  338
454  198
175  596
283  577
215  636
1069  102
339  803
86  265
159  630
1128  580
943  470
1133  536
832  223
477  955
1014  688
337  830
1112  704
272  430
878  459
752  249
1040  952
20  339
891  348
1056  574
108  785
1017  8
12  334
306  389
186  228
1102  943
805  21
1059  126
1056  457
209  645
348  579
508  541
411  566
362  680
1091  31
722  351
470  742
883  641
436  344
53  279
95  907
191  228
48  405
341  239
122  287
331  213
1005  702
796  304
903  507
738  914
1197  850
390  25
1153  210
185  796
36  341
1066  550
981  312
922  459
47  368
1015  854
945  104
782  533
1108  162
1060  59
1029  303
854  600
20  326
868  129
49  881
766  553
899  896
171  121
1042  811
65  789
872  944
164  602
1181  228
253  527
747  314
1173  333
389  92
362  535
954  42
1008  461
853  744
1185  507
120  265
324  911
304  125
440  777
206  584
341  927
1042  787
206  483
658  422
886  605
404  105
807  4
878  93
915  952
39  490
377  924
398  36
352  145
1127  541
851  900
799  11
979  464
118  674
223  111
480  828
408  419
102  619
363  462
1190  843
728  816
826  618
71  756
405  238
851  376
395  958
1043  841
432  435
95  513
307  247
312  942
792  574
891  909
351  796
332  782
441  319
789  874
161  329
1075  799
184  488
856  616
520  526
487  504
49  288
641  558
815  686
234  301
1200  583
794  755
386  243
37  357
392  649
164  45
298  650
974  276
836  945
1168  539
358  45
792  739
240  546
1034  379
671  463
978  69
59  588
44  231
385  271
208  579
144  788
43  142
1023  172
1174  324
968  279
475  832
1116  205
1113  390
1186  781
1063  340
883  822
937  666
857  73
176  427
369  547
388  527
101  891
1055  614
828  726
986  101
1007  950
1054  751
967  725
577  559
452  345
466  255
1081  80
1087  811
994  932
77  550
748  580
837  17
309  65
866  155
811  152
1068  853
1004  158
721  503
909  10
512  411
1065  427
1030  916
151  950
778  597
210  782
863  753
1130  947
973  218
797  584
140  88
278  97
927  432
1030  633
272  909
28  621
1171  720
290  116
313  947
302  571
172  149
277  59
1189  299
954  666
1000  847
1025  629
1037  294
306  517
423  389
1142  180
931  743
1161  107
30  463
43  439
1148  583
173  538
476  315
260  442
1192  191
876  695
382  779
907  100
1162  795
233  553
212  667
791  427
767  605
205  247
441  266
978  2
79  513
316  97
373  300
755  196
198  620
931  252
939  220
984  791
772  100
832  254
1120  462
177  217
943  348
7  99
952  36
7  861
982  86
1030  392
190  836
575  523
1135  705
764  118
13  708
954  860
311  327
227  888
726  214
1128  388
1085  60
462  537
756  572
227  361
476  10
400  532
55  729
433  884
305  228
418  955
1188  4
173  196
179  381
1168  199
246  755
1010  343
86  211
289  791
898  360
386  956
543  534
1071  943
901  936
658  487
993  321
844  564
902  360
829  229
13  59
1114  98
475  874
290  446
63  337
964  419
585  470
61  174
730  733
395  778
835  63
21  752
1027  934
408  193
1152  12
955  163
928  721
358  451
324  649
88  693
101  595
80  227
1106  230
425  562
1016  797
191  747
996  254
810  452
815  632
754  500
345  775
963  117
1053  6
334  316
867  83
1195  300
8  49
812  825
1019  541
465  646
709  508
194  372
206  174
122  775
6  446
236  885
876  435
1093  860
95  536
945  870
1072  137
886  858
261  852
752  96
812  491
1137  325
889  732
248  713
916  796
360  402
333  846
1  273
1007  936
411  406
1136  910
97  625
1037  565
895  28
1184  936
1045  558
139  936
496  498
13  163
1190  721
1156  627
22  12
936  897
1173  686
1179  262
106  819
227  219
920  882
169  157
361  380
186  628
43  859
27  612
374  950
374  361
877  626
105  85
980  819
819  925
1148  373
329  918
271  10
546  417
394  45
74  118
1145  170
44  879
177  836
796  910
1091  885
606  499
915  935
878  283
953  637
726  736
908  759
1136  541
938  681
822  851
284  394
793  112
1031  669
754  440
345  895
117  823
1121  615
754  117
725  493
1188  490
1111  261
212  413
1107  291
526  553
210  76
936  904
407  317
249  816
841  717
424  344
217  413
1023  662
456  640
29  278
310  532
1158  773
75  742
518  495
357  767
970  811
1125  299
1108  686
859  831
116  655
361  260
114  508
16  67
562  411
311  486
830  372
730  408
89  558
792  921
518  448
419  623
177  506
186  29
824  258
1150  443
989  433
341  871
156  294
970  380
303  44
71  28
969  578
337  947
1128  871
67  176
47  834
346  639
46  349
353  312
1067  664
125  224
299  160
286  440
1108  941
824  941
205  949
480  867
194  40
830  332
962  358
140  172
1176  244
1131  686
1070  824
385  662
787  115
270  155
872  33
293  305
1135  236
421  80
77  208
1042  730
1047  604
1117  426
1183  681
383  812
898  253
255  777
916  700
408  440
1143  790
734  306
1114  482
310  504
1112  899
844  746
922  530
16  295
1170  324
253  4
99  309
161  633
1004  86
186  656
174  808
1035  266
392  337
835  869
902  189
1107  725
387  774
811  50
1055  13
751  520
569  490
938  461
1070  501
54  660
1069  403
889  667
45  186
965  447
24  938
416  240
1132  892
866  691
1018  490
885  294
1001  513
124  328
967  730
354  134
1081  331
394  295
462  466
750  221
345  572
918  216
211  730
102  586
821  836
343  209
729  237
383  869
116  807
1023  575
180  666
999  800
659  472
767  169
420  158
820  625
1190  161
629  423
1188  551
973  863
755  406
787  577
207  787
310  172
351  225
1182  860
865  383
1171  86
1146  859
260  548
216  931
209  512
315  873
377  556
319  131
171  383
949  38
962  185
418  478
520  511
359  424
962  170
885  43
1023  41
108  919
403  39
287  634
986  59
124  539
731  361
859  424
131  613
962  148
296  493
260  657
441  906
424  29
252  170
1137  126
837  766
1050  362
215  126
1039  797
299  504
979  805
28  886
294  587
780  808
790  350
785  777
321  499
1189  45
1172  790
258  724
93  530
20  315
479  118
864  87
1097  452
1182  761
853  655
215  571
768  489
1021  859
356  898
948  341
988  314
1149  399
377  609
126  956
28  870
1048  234
917  123
781  952
1104  364
381  852
806  882
827  346
729  793
184  534
424  129
970  740
510  542
409  227
849  770
876  294
888  509
420  168
490  432
858  539
856  187
3  793
1163  695
1001  169
970  679
100  550
1120  525
1072  374
470  471
663  418
469  428
495  417
891  401
189  110
848  181
1122  887
117  943
1174  109
460  742
145  365
925  737
89  334
823  540
306  358
242  889
403  817
829  261
125  363
1162  315
762  733
1183  303
1127  731
921  411
338  639
349  65
290  782
1144  919
35  525
819  603
1100  62
262  724
1064  340
56  858
1196  196
245  212
762  897
1050  258
1180  33
1008  132
1032  269
126  381
484  510
56  150
14  937
794  894
67  61
743  695
783  655
170  892
874  231
989  898
463  342
190  945
490  457
413  346
2  663
250  468
551  493
6  127
1140  859
654  440
731  860
61  556
1044  430
313  225
269  776
57  609
862  510
15  493
1  889
747  116
1070  912
799  58
1167  853
912  161
1164  479
950  201
239  595
296  772
7  928
121  235
844  280
450  321
556  458
1092  698
258  928
705  546
993  311
340  847
79  440
1149  785
434  643
88  211
445  163
135  295
238  467
208  281
854  281
236  292
1079  792
1043  793
951  275
1087  376
857  462
111  145
1116  850
345  62
473  708
362  68
1176  348
781  573
1076  647
1103  334
325  336
98  400
594  400
43  891
43  884
364  906
780  804
373  478
1170  550
900  871
248  30
266  507
1144  663
20  312
917  817
1186  554
913  869
907  499
58  747
1186  689
311  278
1132  500
149  804
976  147
331  63
192  432
809  28
381  849
414  285
480  131
920  305
566  550
822  909
1085  298
812  457
449  208
844  718
704  495
98  124
165  623
1012  59
340  666
433  716
200  648
116  747
338  19
146  486
214  914
849  286
27  757
462  49
969  612
1035  267
458  165
875  745
394  455
1106  860
69  700
875  12
7  593
190  389
240  409
267  708
324  259
152  876
405  837
82  679
938  125
1191  425
1198  236
416  228
87  567
27  764
1018  222
245  328
1068  153
1154  873
129  113
746  686
820  814
84  813
268  469
59  265
38  18
853  455
926  92
103  523
381  445
762  407
174  590
229  176
104  327
869  773
752  612
145  566
575  455
936  576
165  511
1157  730
1084  954
946  795
80  792
187  286
30  12
1087  648
460  940
451  405
90  523
1110  215
386  695
21  483
41  52
1198  610
714  452
1151  354
1198  455
191  286
43  398
749  302
988  428
202  738
248  877
258  427
25  568
89  694
222  329
164  658
815  86
173  802
1165  188
853  321
214  577
47  69
792  85
464  441
827  481
318  69
339  371
808  683
850  839
1127  228
121  442
1151  17
1103  30
857  197
986  260
214  31
61  86
258  735
741  204
947  206
340  555
145  633
835  270
1070  601
449  318
1058  607
1193  429
447  953
877  514
985  305
332  91
198  482
1098  64
118  400
922  561
90  928
1172  403
150  329
392  358
971  605
848  114
786  946
815  57
101  47
74  843
966  671
220  603
809  881
807  296
22  68
166  163
168  645
1090  141
1091  727
792  261
394  65
1180  169
985  391
470  607
1129  487
307  908
1095  426
599  490
290  810
905  497
761  78
62  439
870  926
939  737
161  19
796  436
680  409
1146  340
48  305
852  350
479  417
1104  70
157  261
192  401
212  646
441  887
428  270
722  671
720  682
1004  667
225  855
466  688
1101  230
799  531
776  756
986  643
1015  270
929  165
43  64
743  445
160  231
150  666
153  558
756  958
390  75
1185  150
841  559
1042  555
14  745
193  723
570  450
197  60
1117  71
426  195
833  772
1015  651
159  701
1123  839
733  636
462  330
434  340
721  855
883  212
374  607
530  457
771  663
829  576
769  9
932  657
379  153
749  376
1127  671
1016  255
921  59
1104  8
1123  224
379  177
1161  484
911  241
999  342
326  679
843  191
318  181
136  203
970  275
837  296
793  352
865  567
873  168
184  868
165  366
59  533
1158  379
249  250
1067  160
778  693
224  587
165  189
443  102
284  891
631  542
349  590
217  793
349  549
924  794
194  381
1031  680
789  582
754  51
961  244
468  498
279  339
97  292
449  297
1151  238
1054  681
819  909
1083  141
799  104
464  636
194  483
468  707
555  477
366  844
129  325
757  94
989  157
1036  131
202  41
1182  319
462  734
764  953
294  710
1003  837
867  235
36  214
1085  676
1186  313
355  393
1082  674
313  575
578  428
960  671
1038  134
487  496
480  87
974  378
194  543
56  322
302  209
231  421
222  478
385  646
154  622
346  93
186  750
1064  138
817  726
989  265
37  354
319  193
67  336
838  755
416  263
892  326
277  275
785  137
21  349
273  149
384  588
892  624
546  476
119  644
319  74
1050  930
964  373
626  545
202  485
97  945
73  569
407  644
814  341
1144  439
720  620
929  303
31  693
39  863
872  62
213  955
986  856
222  222
1046  574
400  748
815  269
137  190
761  440
940  734
939  27
186  650
135  958
184  455
671  511
139  22
759  185
915  38
787  337
1007  548
244  836
442  898
1081  433
816  115
26  424
220  4
191  28
1115  362
143  93
787  217
23  756
237  861
403  809
53  356
101  248
51  938
942  159
433  415
416  783
15  454
155  440
846  221
593  543
837  369
878  41
31  336
212  304
1154  572
821  16
1051  594
140  190
944  701
262  511
31  187
344  948
938  639
732  797
165  917
26  795
1067  498
546  519
414  577
35  670
5  521
437  536
119  356
228  784
885  754
168  924
358  727
213  477
963  8
256  675
1064  31
1193  343
1197  928
474  84
21  573
928  831
912  927
1137  439
69  589
951  947
887  516
830  193
188  18
798  924
818  406
396  474
233  938
1177  102
967  181
413  151
741  417
442  775
74  607
368  49
27  933
349  452
289  335
391  69
449  734
1116  351
262  234
947  297
1079  886
376  76
587  404
167  258
772  356
1184  18
420  784
1130  834
947  200
1102  545
137  848
793  617
1199  87
841  135
734  464
165  701
170  579
1103  354
275  221
80  960
329  205
1051  171
355  629
816  738
413  908
477  34
704  400
200  5
1014  463
413  434
592  477
866  774
149  690
1073  401
78  858
723  163
394  755
299  643
248  358
704  544
735  497
461  311
113  275
144  351
51  240
873  209
254  92
936  135
471  253
992  268
331  766
1162  761
224  824
722  801
112  295
900  328
1053  70
1090  633
1019  483
968  215
802  699
766  429
1185  498
106  610
28  921
852  869
306  667
1140  814
433  356
548  401
818  124
1111  314
331  318
1093  101
875  279
190  734
891  615
372  419
240  895
1016  403
907  144
282  895
857  812
942  13
826  52
160  697
989  569
18  703
1120  377
1192  951
1091  552
911  105
14  467
320  364
113  701
836  949
811  757
1068  130
1193  858
1070  143
415  104
182  117
947  780
606  481
71  2
1189  261
800  152
840  485
244  452
837  364
409  301
152  220
380  423
333  18
893  747
730  321
780  99
447  663
24  854
499  429
397  224
387  402
285  436
1044  451
382  64
1140  952
1015  446
384  167
430  421
789  58
16  28
874  319
1077  261
845  415
245  629
356  846
56  185
483  438
952  500
1194  672
49  387
938  508
420  801
857  598
340  242
840  199
921  739
1039  355
1180  194
307  324
1077  136
1048  14
329  583
123  391
94  492
751  35
895  792
146  713
940  404
335  416
231  722
1115  171
1019  287
447  654
853  118
204  720
377  99
1099  941
1019  253
428  694
972  648
83  157
857  666
852  454
907  177
1156  667
1038  660
104  195
480  429
558  533
729  121
368  215
309  959
475  675
381  105
879  426
909  570
973  468
967  860
301  79
353  934
372  378
71  267
1013  506
63  893
846  352
800  811
1073  128
104  47
148  514
182  524
331  772
289  316
367  139
102  154
88  408
999  742
223  158
137  480
216  278
985  596
86  283
1110  331
396  176
1156  354
204  510
776  760
77  752
1000  344
220  927
1175  698
903  871
76  849
1054  480
268  518
466  251
1181  218
230  329
88  354
827  253
383  553
386  83
1099  637
207  606
888  211
945  566
1054  579
995  165
865  106
919  934
156  8
1078  903
911  370
992  859
220  324
916  75
1199  731
1023  338
927  129
1072  270
289  206
159  337
377  385
55  740
1126  756
490  478
942  949
415  529
745  516
759  147
742  415
273  329
476  546
259  823
881  198
72  501
477  260
996  322
801  527
461  92
836  494
77  271
190  888
1166  647
731  72
1065  99
335  129
801  512
296  292
31  166
927  95
1073  192
974  543
586  536
969  137
975  900
890  188
119  855
732  62
800  297
365  498
510  462
261  553
847  369
721  908
792  394
83  406
174  669
394  550
223  241
1172  508
1092  277
1051  487
394  693
69  208
292  866
1173  799
1118  48
452  192
197  311
799  856
210  689
356  442
1177  168
1090  732
426  614
32  23
936  480
871  615
915  1
210  549
417  166
7  55
270  858
1181  272
745  897
265  894
362  166
70  496
874  484
111  918
69  41
807  361
758  780
774  252
1022  394
57  735
1105  279
933  717
725  48
476  272
284  297
477  111
207  393
790  581
914  922
413  789
505  534
44  758
762  309
774  126
1069  749
939  697
545  456
366  293
826  209
80  717
1068  571
969  97
1191  130
777  499
236  184
873  221
325  859
1105  845
1145  713
1189  136
456  73
1008  894
248  174
1000  120
1126  252
236  876
996  428
133  735
1093  662
448  511
413  871
1160  955
796  344
1021  101
728  390
1005  519
1118  644
345  854
1018  480
1172  791
1111  310
819  272
364  16
1002  558
858  839
26  73
209  75
984  503
450  804
46  206
879  543
17  856
795  278
96  34
1034  763
46  685
118  697
298  239
271  336
768  60
964  390
728  562
827  838
480  293
1195  105
22  54
1062  171
88  153
433  874
840  131
386  893
134  872
98  62
841  676
873  787
1073  136
1079  318
218  586
207  628
437  203
117  510
411  564
208  466
975  798
244  210
1011  410
25  746
189  324
201  619
106  561
1112  126
154  701
200  259
1122  299
294  395
373  542
246  571
863  140
1100  784
1192  931
387  812
305  528
257  314
31  342
819  169
51  795
1006  203
852  503
761  382
304  62
766  623
280  155
472  352
1011  10
81  865
1174  71
1059  334
708  534
1121  192
759  340
980  902
766  108
986  303
1051  834
980  872
430  764
1068  94
133  774
960  511
643  519
1004  783
396  939
344  494
425  530
832  575
435  478
786  588
1165  155
764  738
391  582
465  760
95  106
220  573
452  15
453  159
993  105
443  709
298  749
955  796
439  921
316  686
140  530
882  741
475  491
382  821
1185  88
737  906
1035  679
1110  901
672  535
65  638
938  550
1001  158
1014  259
1051  797
1167  4
271  319
752  852
184  313
180  834
1125  617
214  262
901  717
1079  211
322  901
58  597
786  909
755  672
1104  397
356  551
275  656
121  268
1182  362
310  420
1187  556
809  548
830  92
261  876
269  512
922  802
472  867
990  4
1169  630
1125  942
368  40
225  658
409  39
419  736
1033  734
833  420
1028  874
202  650
1147  916
921  791
17  297
948  253
229  290
931  759
1051  824
250  956
1137  181
1153  827
886  951
1043  711
976  282
1182  194
426  731
967  66
280  4
448  834
600  423
984  376
949  23
838  819
1145  395
827  155
909  465
1031  645
777  580
918  308
231  456
767  106
325  284
1161  574
1175  21
892  848
121  475
113  444
1075  452
174  644
874  341
844  927
728  372
220  377
88  86
1091  148
1046  403
121  170
5  815
110  794
143  44
240  467
787  957
556  487
835  521
789  256
1055  478
52  868
315  61
928  139
128  133
811  895
1166  638
234  36
762  134
996  827
1196  28
874  223
88  568
1185  64
118  530
256  746
91  780
1061  746
366  940
778  305
1182  139
150  628
751  950
696  490
572  542
308  427
1022  388
1178  604
52  841
158  544
346  322
103  837
1167  845
913  644
869  442
928  954
213  771
742  17
878  450
744  115
997  658
330  362
1088  691
61  590
318  756
528  462
1095  744
94  958
86  356
1198  7
294  327
99  642
125  728
778  264
77  860
881  190
1187  348
39  709
475  337
1183  46
269  457
734  503
538  434
876  791
169  87
22  336
1075  806
732  95
1080  700
767  551
117  938
410  802
255  819
183  697
801  69
939  892
1123  323
759  531
17  837
44  698
378  557
401  860
395  889
130  918
854  287
1118  117
325  888
109  860
1063  730
924  670
1064  635
459  619
786  816
1  879
176  105
1045  498
14  354
785  361
741  463
101  385
114  257
24  497
329  402
306  334
834  246
461  343
162  708
1065  915
145  262
57  950
1082  672
84  28
87  500
1196  378
842  762
435  137
202  459
1044  43
234  216
130  767
259  43
452  384
1195  495
278  66
206  606
1083  458
1153  420
219  103
1064  395
468  477
745  754
758  13
1035  597
1123  55
375  21
897  609
936  600
721  745
1064  301
374  329
1007  297
440  372
866  912
750  250
366  444
470  78
730  494
736  738
1000  284
896  527
977  815
372  838
97  372
47  45
1089  122
850  834
321  895
1095  932
161  293
69  169
1139  817
156  266
151  566
39  66
869  19
836  124
126  318
952  533
1001  35
115  724
1075  200
1172  243
742  265
132  323
182  159
1063  924
734  520
349  361
468  408
1183  818
750  880
433  588
444  369
903  130
752  109
735  916
1048  758
818  476
882  227
214  451
1145  86
912  883
1116  661
155  641
529  548
1042  853
27  637
395  317
1041  388
305  114
922  321
410  89
312  77
122  957
112  697
1173  331
818  194
337  145
1139  468
868  136
931  412
1123  73
331  511
305  149
337  98
1076  598
309  745
407  790
840  108
437  230
409  123
289  91
53  264
1169  563
297  598
1189  609
897  454
151  385
50  197
74  437
953  426
241  546
1088  685
124  894
250  246
1061  50
847  365
288  330
274  553
744  432
269  4
1054  485
762  216
894  277
1127  921
176  483
43  514
183  136
487  422
1125  748
864  194
1037  291
310  914
429  355
846  94
66  627
996  608
776  526
907  276
907  779
289  416
1130  293
922  8
897  113
188  443
1159  951
426  630
15  755
786  663
93  231
492  538
461  438
537  424
375  775
1025  329
169  14
849  721
807  689
266  879
1117  432
988  701
435  830
332  618
138  482
1161  734
462  423
430  546
242  291
894  117
815  290
372  531
766  951
202  312
880  394
1123  946
414  844
266  56
63  379
321  685
227  827
839  526
393  135
778  116
413  38
1197  22
262  774
127  277
902  895
1173  575
463  763
986  776
308  118
1058  725
1049  608
476  902
986  252
474  818
90  544
1030  656
1184  626
247  629
832  911
921  873
228  572
795  418
1099  826
670  444
898  929
195  828
878  611
246  758
1024  259
249  828
20  63
1053  441
829  92
838  757
236  244
394  16
1153  614
795  661
405  431
767  770
402  249
218  516
783  883
1171  559
413  849
1028  419
331  329
136  380
367  858
965  218
910  604
703  529
530  493
203  689
789  15
297  821
82  854
917  480
1098  884
1038  33
623  555
1108  223
401  797
196  608
453  59
296  171
1124  756
1157  463
960  562
341  92
992  364
244  201
1166  364
183  146
891  670
1081  276
342  183
1150  38
995  872
1019  723
363  664
292  928
478  617
460  269
410  442
964  725
128  96
1156  864
153  123
130  881
1028  707
883  296
14  630
76  820
1010  58
154  795
1162  118
366  366
384  202
67  54
154  395
809  910
861  120
105  353
301  411
252  60
853  8
1084  460
763  908
18  630
299  930
975  477
176  344
170  646
151  584
382  386
1038  862
237  488
380  315
359  661
334  115
785  953
979  694
1185  253
244  162
1164  529
237  575
362  937
283  861
1095  842
286  13
214  608
238  667
1170  86
1195  582
994  500
1186  450
291  656
803  936
32  866
916  488
1118  835
1101  564
139  346
1  716
888  739
463  127
53  918
302  48
1053  77
823  814
782  919
383  556
430  924
249  863
274  528
313  448
6  227
989  454
151  860
500  401
321  779
814  720
987  108
74  26
816  645
1017  603
461  712
95  364
1013  733
1027  197
525  475
1134  941
632  435
431  487
247  15
1036  644
107  924
271  435
333  638
785  20
412  202
164  790
362  915
1054  449
1093  786
763  732
373  566
406  907
325  726
136  754
828  100
250  150
928  490
1154  290
7  306
1064  168
1023  30
943  266
139  656
188  665
857  189
930  558
344  473
161  507
786  105
446  391
1118  162
1074  827
236  527
478  917
924  125
803  331
927  89
166  563
775  944
1018  877
1145  65
1126  486
108  204
743  746
120  25
22  319
789  257
197  803
135  840
411  658
901  492
919  182
1086  154
165  423
1178  425
250  849
852  267
177  781
897  211
768  740
1041  508
1025  492
313  337
25  636
794  741
917  343
93  349
55  795
239  125
478  818
787  255
124  423
1175  293
836  765
1130  393
765  86
112  426
366  13
1089  480
152  515
376  739
350  14
1032  408
867  846
84  682
323  953
449  601
376  855
338  799
970  24
17  551
131  795
38  775
409  954
882  916
883  936
951  157
722  703
130  563
279  387
1106  314
1063  80
174  639
968  609
443  296
887  406
906  383
951  938
390  857
1067  207
1084  170
1176  234
883  112
856  842
760  29
127  651
168  937
511  560
134  70
487  417
916  887
173  137
733  749
583  552
999  438
6  832
377  237
831  353
1176  398
65  32
293  265
159  531
859  518
973  682
721  8
313  285
1093  713
308  364
1103  495
1083  889
350  676
69  823
956  605
387  827
813  585
334  728
139  43
33  138
271  177
809  608
116  727
1151  739
367  911
1029  716
845  18
823  874
1003  959
40  475
480  834
421  746
943  801
442  547
783  526
460  799
155  238
927  400
1061  75
230  540
1086  78
278  937
811  307
152  562
725  881
374  182
785  227
279  897
934  190
342  356
127  617
81  293
66  22
110  60
342  24
1164  413
327  349
1145  829
21  686
1092  440
128  250
1003  194
1049  466
1179  381
290  636
260  215
1087  799
806  444
555  549
214  610
390  303
1188  660
1059  196
476  482
311  201
226  613
867  384
403  382
70  132
1007  80
1177  687
155  908
504  469
984  692
1023  880
287  615
605  406
461  9
919  914
295  627
175  176
1098  249
938  112
348  268
382  810
382  940
390  515
853  248
769  298
922  506
254  117
263  242
858  950
1120  231
84  700
109  930
1071  179
756  939
237  3
245  928
340  529
783  176
919  66
1059  146
934  37
163  484
1073  642
1095  911
1  593
16  450
287  105
0  62
1043  1
428  878
249  792
254  920
706  458
983  513
787  392
419  678
1127  450
22  909
41  561
378  951
839  958
95  918
1067  658
125  395
510  512
79  39
1122  458
189  482
813  285
1100  160
349  800
959  120
957  762
472  689
1094  89
16  943
1013  771
103  797
995  752
133  253
425  321
1007  47
1120  753
292  384
786  958
402  163
113  355
1120  724
910  616
879  454
425  228
758  440
998  713
861  461
955  261
1115  847
256  742
280  9
1172  223
283  905
273  82
352  113
137  19
829  82
195  546
419  813
189  468
964  317
217  591
753  458
902  429
753  718
1171  235
1159  944
197  695
1164  282
1194  364
424  2
300  650
820  937
89  797
268  253
889  349
163  51
332  145
404  895
343  944
860  238
418  147
8  901
1062  412
260  787
918  174
439  385
1106  307
804  261
429  485
1007  946
722  862
842  108
1045  232
857  714
1147  30
280  815
1151  840
1165  956
462  643
446  959
954  147
884  330
959  400
287  336
218  284
1146  566
728  842
828  796
1172  73
24  354
322  692
173  638
872  904
329  355
1019  281
162  953
49  1
758  575
634  413
137  732
1065  110
190  685
134  651
805  421
340  697
771  195
797  866
1010  615
265  186
728  658
194  431
136  598
446  127
904  789
453  223
379  114
1119  430
57  926
458  468
745  13
858  429
910  892
6  626
461  15
878  66
1090  495
992  518
144  801
836  880
377  355
205  528
997  549
918  718
784  412
311  426
989  537
461  650
92  386
1166  730
965  774
291  422
765  571
855  521
1135  455
973  554
396  124
628  516
52  243
469  63
149  866
962  702
1120  807
1018  886
1025  808
1  436
1088  37
161  305
399  59
451  875
376  352
741  155
739  847
800  164
144  274
198  499
945  863
167  837
784  206
272  494
730  502
583  485
881  323
163  540
855  258
341  146
452  25
1098  18
227  89
397  745
963  786
988  356
120  582
977  480
845  781
341  845
197  808
331  161
196  808
67  558
829  799
830  923
1199  573
155  759
828  732
264  868
530  460
825  788
288  355
1021  944
913  958
1069  93
948  740
475  706
951  891
912  69
833  337
1063  412
282  813
217  623
584  456
424  287
480  444
182  79
361  147
250  882
1085  438
979  703
466  525
1013  575
1185  467
1180  39
771  530
187  231
831  581
1175  228
108  530
746  45
999  858
720  395
815  265
417  772
146  526
1043  489
626  467
89  221
804  81
334  726
364  620
1150  700
97  801
262  641
387  784
885  370
326  374
802  354
353  14
123  39
948  476
1119  173
222  255
41  904
1170  395
818  728
184  631
145  440
95  882
422  343
239  118
291  483
264  57
969  867
70  688
734  376
1048  482
747  140
387  142
1173  340
556  554
764  595
869  204
1066  545
540  441
405  512
1157  151
1090  172
312  436
908  107
227  838
1157  567
92  516
627  486
1003  326
201  280
472  658
824  503
333  704
471  571
899  27
76  897
38  447
1167  624
1017  501
1045  541
397  880
58  26
1101  716
878  783
893  194
1128  494
693  530
247  602
780  124
220  683
782  334
1113  464
295  911
179  723
403  394
1158  343
203  471
709  436
724  805
452  497
72  803
334  856
307  300
1127  801
33  382
52  215
167  466
838  254
560  499
329  82
1188  81
936  100
976  523
790  320
1015  779
746  569
1105  862
387  292
215  748
276  315
1048  301
318  380
785  29
1126  627
351  17
293  238
860  568
813  57
234  706
156  271
124  92
993  767
923  670
305  140
75  551
899  642
910  340
815  60
13  605
449  496
843  389
33  500
803  60
126  210
1177  778
87  692
726  577
478  666
230  163
736  907
321  642
405  33
165  531
339  455
144  662
1106  914
134  743
279  310
797  810
302  470
738  769
248  132
222  558
162  746
826  550
45  895
1008  26
144  427
954  117
191  685
627  459
301  598
797  123
1108  247
479  45
107  144
1081  320
478  734
143  473
98  182
1112  552
991  472
1030  791
18  110
321  156
183  361
745  104
449  939
226  115
183  57
863  182
388  442
814  271
281  828
1133  483
206  55
713  492
79  255
302  901
63  95
607  515
333  629
1043  89
263  377
909  411
1115  586
432  48
897  787
543  406
66  35
691  457
1068  406
280  519
248  951
478  188
1192  577
157  855
1189  366
368  756
714  505
964  600
773  505
131  626
106  446
383  561
363  743
397  20
96  330
1187  813
497  402
471  442
371  539
377  23
870  270
283  706
412  774
852  25
869  923
176  596
285  284
319  789
149  649
358  229
451  53
788  820
1142  135
530  404
445  286
521  544
216  771
775  62
421  775
268  255
697  441
119  781
988  44
461  505
846  491
1187  560
685  530
436  270
751  847
1173  440
1133  107
208  313
760  636
1127  248
1186  630
1164  385
746  451
311  192
366  664
854  311
425  371
1005  779
726  448
539  526
817  918
282  355
629  507
745  29
141  761
16  464
975  498
854  402
16  200
1006  646
357  263
1181  911
928  927
259  82
254  897
392  325
278  884
850  348
9  667
1171  849
381  913
218  930
211  82
744  172
740  184
115  291
971  866
285  1
184  512
722  596
782  593
295  718
1073  188
466  654
1112  885
374  732
1184  405
281  359
718  515
321  121
837  597
101  524
1089  585
5  715
1031  229
652  517
1099  653
789  614
37  219
1016  235
797  228
252  913
918  950
1173  657
94  826
63  98
716  552
824  41
191  520
621  424
806  488
333  917
1061  398
344  684
245  802
466  304
879  402
764  650
227  30
905  732
452  297
1093  781
1075  454
877  720
1162  835
172  483
212  641
1111  220
1127  660
883  608
990  578
863  47
67  756
473  219
190  33
1075  68
1135  735
774  48
138  721
191  277
791  673
959  491
284  185
617  457
136  91
29  721
1074  359
670  417
935  552
402  150
1095  660
70  50
226  638
465  208
80  778
315  397
919  27
400  50
1146  900
828  159
151  900
1039  716
1045  747
968  364
449  30
907  732
109  94
575  537
347  497
1194  776
365  384
116  328
1036  956
278  523
169  616
317  568
1095  687
783  808
808  253
319  276
291  706
54  29
253  158
56  468
277  169
773  130
1141  897
134  245
302  863
1115  284
793  311
70  621
1065  894
758  412
1191  63
359  676
720  666
730  128
411  621
457  342
997  58
747  628
1008  321
557  477
382  860
896  28
809  794
1012  574
76  447
